[2022-06-06 17:43:13,944: INFO/Beat] beat: Starting...
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:06:58,625: WARNING/ForkPoolWorker-8] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 536, in trace_task
    return task.__trace__(uuid, args, kwargs, request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 524, in trace_task
    I, _, _, _ = on_error(task_request, exc, uuid)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 358, in on_error
    R = I.handle_error_state(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 165, in handle_error_state
    return {
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 212, in handle_failure
    task.backend.mark_as_failure(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 164, in mark_as_failure
    self.store_result(task_id, exc, state,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:07:07,108: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:07:07,110: INFO/MainProcess] Received task: initial_task[57f54cd8-0875-439d-bbea-84115417eb7e]  
[2022-06-06 18:07:07,112: INFO/ForkPoolWorker-8] initial_task[57f54cd8-0875-439d-bbea-84115417eb7e]: creating group
[2022-06-06 18:07:17,108: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:07:17,110: INFO/MainProcess] Received task: initial_task[132fa2a5-79db-4549-9f80-eded8cfcfe37]  
[2022-06-06 18:07:17,111: INFO/ForkPoolWorker-8] initial_task[132fa2a5-79db-4549-9f80-eded8cfcfe37]: creating group
[2022-06-06 18:07:27,108: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:07:27,110: INFO/MainProcess] Received task: initial_task[5203c91a-3cf4-494e-b60d-09aa0cd51c54]  
[2022-06-06 18:07:27,111: INFO/ForkPoolWorker-8] initial_task[5203c91a-3cf4-494e-b60d-09aa0cd51c54]: creating group
[2022-06-06 18:07:31,113: INFO/MainProcess] beat: Shutting down...
[2022-06-06 18:08:30,052: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:08:30,059: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:08:31,094: INFO/MainProcess] mingle: all alone
[2022-06-06 18:08:31,112: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:15:31,239: INFO/Beat] beat: Starting...
[2022-06-06 18:15:31,301: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:15:31,610: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:15:31,617: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:15:32,636: INFO/MainProcess] mingle: all alone
[2022-06-06 18:15:32,656: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:15:32,657: INFO/MainProcess] Received task: initial_task[4146847c-c9f1-4f2b-917f-72b5f0f28a54]  
[2022-06-06 18:15:32,763: INFO/ForkPoolWorker-8] initial_task[4146847c-c9f1-4f2b-917f-72b5f0f28a54]: creating group
[2022-06-06 18:15:32,791: WARNING/ForkPoolWorker-8] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:15:32,796: WARNING/ForkPoolWorker-8] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 536, in trace_task
    return task.__trace__(uuid, args, kwargs, request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 524, in trace_task
    I, _, _, _ = on_error(task_request, exc, uuid)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 358, in on_error
    R = I.handle_error_state(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 165, in handle_error_state
    return {
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 212, in handle_failure
    task.backend.mark_as_failure(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 164, in mark_as_failure
    self.store_result(task_id, exc, state,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:15:41,262: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:15:41,265: INFO/MainProcess] Received task: initial_task[6f77d1ee-55eb-427e-b9b6-b2b4b6713b68]  
[2022-06-06 18:15:41,267: INFO/ForkPoolWorker-8] initial_task[6f77d1ee-55eb-427e-b9b6-b2b4b6713b68]: creating group
[2022-06-06 18:15:51,262: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:15:51,264: INFO/MainProcess] Received task: initial_task[d6784642-ecfb-4be4-991c-bd42c9e4b2d1]  
[2022-06-06 18:15:51,265: INFO/ForkPoolWorker-8] initial_task[d6784642-ecfb-4be4-991c-bd42c9e4b2d1]: creating group
[2022-06-06 18:15:52,335: INFO/MainProcess] beat: Shutting down...
[2022-06-06 18:16:17,658: INFO/Beat] beat: Starting...
[2022-06-06 18:16:17,669: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:16:17,675: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:16:18,691: INFO/MainProcess] mingle: all alone
[2022-06-06 18:16:18,706: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:16:21,280: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:16:21,288: INFO/MainProcess] Received task: initial_task[73042c18-7219-49de-b3cf-5e8db3e99404]  
[2022-06-06 18:16:21,291: INFO/ForkPoolWorker-9] initial_task[73042c18-7219-49de-b3cf-5e8db3e99404]: creating group
[2022-06-06 18:16:21,313: WARNING/ForkPoolWorker-9] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:16:21,318: WARNING/ForkPoolWorker-9] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 536, in trace_task
    return task.__trace__(uuid, args, kwargs, request)
